Date,Open,High,Low,Close,Volume
2017-03-24 23:00:00,0.05485,0.0577,0.0534,0.0564,0
2017-03-25 00:00:00,0.0564,0.0574,0.05225,0.0544,0
2017-03-25 01:00:00,0.0544,0.05489,0.05225,0.05357,0
2017-03-25 02:00:00,0.05357,0.05439,0.05307,0.05439,0
2017-03-25 03:00:00,0.05439,0.05434,0.05378,0.05434,0
2017-03-25 04:00:00,0.05434,0.05649,0.05427,0.05645,0
2017-03-25 05:00:00,0.05645,0.05686,0.0555,0.0564,0
2017-03-25 06:00:00,0.0564,0.05703,0.0557,0.0569,0
2017-03-25 07:00:00,0.0569,0.0569,0.05355,0.05463,0
2017-03-25 08:00:00,0.05463,0.05596,0.05388,0.05596,0
2017-03-25 09:00:00,0.05596,0.05593,0.0532,0.0532,0
2017-03-25 10:00:00,0.0532,0.0542,0.0528,0.053,0
2017-03-25 11:00:00,0.053,0.0546,0.05307,0.0545,0
2017-03-25 12:00:00,0.0545,0.0545,0.05339,0.05349,0
2017-03-25 13:00:00,0.05349,0.05362,0.0505,0.05139,0
2017-03-25 14:00:00,0.05139,0.05245,0.051,0.05207,0
2017-03-25 15:00:00,0.05207,0.0525,0.05185,0.05247,0
2017-03-25 16:00:00,0.05247,0.05511,0.05247,0.055,0
2017-03-25 17:00:00,0.055,0.05474,0.05335,0.05359,0
2017-03-25 18:00:00,0.05359,0.05424,0.0535,0.0536,0
2017-03-25 19:00:00,0.0536,0.0545,0.05354,0.05445,0
2017-03-25 20:00:00,0.05445,0.0562,0.05441,0.0554,0
2017-03-25 21:00:00,0.0554,0.0554,0.0535,0.05355,0
2017-03-25 22:00:00,0.05355,0.05467,0.05222,0.05239,0
2017-03-25 23:00:00,0.05239,0.05307,0.05071,0.05251,0
2017-03-26 00:00:00,0.05251,0.0527,0.05111,0.05196,0
2017-03-26 01:00:00,0.05196,0.05252,0.05157,0.05205,0
2017-03-26 02:00:00,0.05205,0.05291,0.05202,0.0525,0
2017-03-26 03:00:00,0.0525,0.05253,0.05186,0.05186,0
2017-03-26 04:00:00,0.05186,0.0526,0.05192,0.05241,0
2017-03-26 05:00:00,0.05241,0.05278,0.05237,0.05253,0
2017-03-26 06:00:00,0.05253,0.05254,0.05199,0.05231,0
2017-03-26 07:00:00,0.05231,0.05376,0.0523,0.05323,0
2017-03-26 08:00:00,0.05323,0.05415,0.05333,0.0535,0
2017-03-26 09:00:00,0.0535,0.05369,0.05264,0.05265,0
2017-03-26 10:00:00,0.05265,0.05309,0.05257,0.05273,0
2017-03-26 11:00:00,0.05273,0.053,0.05228,0.05289,0
2017-03-26 12:00:00,0.05289,0.05307,0.05172,0.05178,0
2017-03-26 13:00:00,0.05178,0.05177,0.0492,0.04995,0
2017-03-26 14:00:00,0.04995,0.0513,0.0489,0.05099,0
2017-03-26 15:00:00,0.05099,0.05058,0.0483,0.0492,0
2017-03-26 16:00:00,0.0492,0.0497,0.0485,0.04943,0
2017-03-26 17:00:00,0.04943,0.05149,0.04942,0.05077,0
2017-03-26 18:00:00,0.05077,0.05112,0.04973,0.05112,0
2017-03-26 19:00:00,0.05112,0.052,0.05034,0.05034,0
2017-03-26 20:00:00,0.05034,0.0514,0.05012,0.0513,0
2017-03-26 21:00:00,0.0513,0.05295,0.05089,0.05281,0
2017-03-26 22:00:00,0.05281,0.0535,0.052,0.053,0
2017-03-26 23:00:00,0.053,0.05319,0.05202,0.05221,0
2017-03-27 00:00:00,0.05221,0.05303,0.05223,0.0523,0
2017-03-27 01:00:00,0.0523,0.05278,0.05216,0.05272,0
2017-03-27 02:00:00,0.05272,0.05309,0.0522,0.05224,0
2017-03-27 03:00:00,0.05224,0.05302,0.0523,0.053,0
2017-03-27 04:00:00,0.053,0.05316,0.05265,0.05266,0
2017-03-27 05:00:00,0.05266,0.053,0.0526,0.053,0
2017-03-27 06:00:00,0.053,0.05312,0.05164,0.05189,0
2017-03-27 07:00:00,0.05189,0.05227,0.0507,0.0507,0
2017-03-27 08:00:00,0.0507,0.05111,0.0505,0.05095,0
2017-03-27 09:00:00,0.05095,0.0511,0.0505,0.05081,0
2017-03-27 10:00:00,0.05081,0.05135,0.05015,0.0509,0
2017-03-27 11:00:00,0.0509,0.05108,0.05055,0.05092,0
2017-03-27 12:00:00,0.05092,0.05113,0.0489,0.04978,0
2017-03-27 13:00:00,0.04978,0.04965,0.04756,0.04756,0
2017-03-27 14:00:00,0.04756,0.04926,0.04701,0.04872,0
2017-03-27 15:00:00,0.04872,0.04926,0.0486,0.0486,0
2017-03-27 16:00:00,0.0486,0.049,0.04829,0.04882,0
2017-03-27 17:00:00,0.04882,0.0495,0.04881,0.04915,0
2017-03-27 18:00:00,0.04915,0.0493,0.04877,0.04881,0
2017-03-27 19:00:00,0.04881,0.0493,0.0488,0.049,0
2017-03-27 20:00:00,0.049,0.04955,0.04867,0.04867,0
2017-03-27 21:00:00,0.04867,0.04879,0.04751,0.04751,0
2017-03-27 22:00:00,0.04751,0.04788,0.0459,0.04726,0
2017-03-27 23:00:00,0.04726,0.04731,0.04622,0.04689,0
2017-03-28 00:00:00,0.04689,0.0488,0.04692,0.048,0
2017-03-28 01:00:00,0.048,0.048,0.04619,0.04733,0
2017-03-28 02:00:00,0.04733,0.04791,0.04694,0.04694,0
2017-03-28 03:00:00,0.04694,0.04739,0.0467,0.04733,0
2017-03-28 04:00:00,0.04733,0.04774,0.04738,0.04769,0
2017-03-28 05:00:00,0.04769,0.04872,0.0477,0.0484,0
2017-03-28 06:00:00,0.0484,0.04852,0.04773,0.04785,0
2017-03-28 07:00:00,0.04785,0.04781,0.0469,0.0469,0
2017-03-28 08:00:00,0.0469,0.04738,0.04687,0.04701,0
2017-03-28 09:00:00,0.04701,0.04701,0.04583,0.04605,0
2017-03-28 10:00:00,0.04605,0.04621,0.04577,0.04607,0
2017-03-28 11:00:00,0.04607,0.0469,0.0458,0.0458,0
2017-03-28 12:00:00,0.0458,0.04625,0.04574,0.04625,0
2017-03-28 13:00:00,0.04625,0.0473,0.04624,0.04685,0
2017-03-28 14:00:00,0.04685,0.04775,0.0468,0.0477,0
2017-03-28 15:00:00,0.0477,0.04783,0.0466,0.0471,0
2017-03-28 16:00:00,0.0471,0.04758,0.0469,0.0469,0
2017-03-28 17:00:00,0.0469,0.04741,0.04691,0.04726,0
2017-03-28 18:00:00,0.04726,0.04854,0.04746,0.04835,0
2017-03-28 19:00:00,0.04835,0.0493,0.0483,0.04901,0
2017-03-28 20:00:00,0.04901,0.04906,0.04824,0.04871,0
2017-03-28 21:00:00,0.04871,0.04897,0.04825,0.04852,0
2017-03-28 22:00:00,0.04852,0.04861,0.04802,0.04818,0
2017-03-28 23:00:00,0.04818,0.04827,0.0477,0.04823,0
2017-03-29 00:00:00,0.04823,0.04874,0.04789,0.04861,0
2017-03-29 01:00:00,0.04861,0.0505,0.04852,0.05022,0
2017-03-29 02:00:00,0.05022,0.05213,0.04999,0.05168,0
2017-03-29 03:00:00,0.05168,0.0523,0.05083,0.05162,0
2017-03-29 04:00:00,0.05162,0.05175,0.05036,0.05043,0
2017-03-29 05:00:00,0.05043,0.05087,0.0502,0.05079,0
2017-03-29 06:00:00,0.05079,0.0523,0.05081,0.05205,0
2017-03-29 07:00:00,0.05205,0.05295,0.05136,0.05191,0
2017-03-29 08:00:00,0.05191,0.05194,0.0505,0.051,0
2017-03-29 09:00:00,0.051,0.05121,0.0497,0.05,0
2017-03-29 10:00:00,0.05,0.0504,0.04882,0.0497,0
2017-03-29 11:00:00,0.0497,0.05003,0.0481,0.04872,0
2017-03-29 12:00:00,0.04872,0.04933,0.04867,0.04919,0
2017-03-29 13:00:00,0.04919,0.05048,0.04915,0.0502,0
2017-03-29 14:00:00,0.0502,0.05035,0.04932,0.04936,0
2017-03-29 15:00:00,0.04936,0.05038,0.04922,0.05023,0
2017-03-29 16:00:00,0.05023,0.05028,0.0496,0.0498,0
2017-03-29 17:00:00,0.0498,0.051,0.04966,0.05075,0
2017-03-29 18:00:00,0.05075,0.05152,0.0506,0.05076,0
2017-03-29 19:00:00,0.05076,0.051,0.05024,0.0509,0
2017-03-29 20:00:00,0.0509,0.05107,0.05068,0.0509,0
2017-03-29 21:00:00,0.0509,0.0515,0.0504,0.0511,0
2017-03-29 22:00:00,0.0511,0.05115,0.05085,0.05093,0
2017-03-29 23:00:00,0.05093,0.051,0.0507,0.05072,0
2017-03-30 00:00:00,0.05072,0.0507,0.04907,0.05029,0
2017-03-30 01:00:00,0.05029,0.0509,0.05011,0.05078,0
2017-03-30 02:00:00,0.05078,0.05076,0.05022,0.05045,0
2017-03-30 03:00:00,0.05045,0.05068,0.05027,0.05041,0
2017-03-30 04:00:00,0.05041,0.05075,0.05051,0.05054,0
2017-03-30 05:00:00,0.05054,0.05041,0.04999,0.0502,0
2017-03-30 06:00:00,0.0502,0.05041,0.04999,0.05006,0
2017-03-30 07:00:00,0.05006,0.0502,0.04961,0.04972,0
2017-03-30 08:00:00,0.04972,0.04999,0.04943,0.0495,0
2017-03-30 09:00:00,0.0495,0.05037,0.0495,0.05027,0
2017-03-30 10:00:00,0.05027,0.05035,0.05,0.05019,0
2017-03-30 11:00:00,0.05019,0.05101,0.05005,0.05092,0
2017-03-30 12:00:00,0.05092,0.0509,0.0505,0.05057,0
2017-03-30 13:00:00,0.05057,0.05195,0.0506,0.05141,0
2017-03-30 14:00:00,0.05141,0.05149,0.0508,0.05093,0
2017-03-30 15:00:00,0.05093,0.051,0.05059,0.0509,0
2017-03-30 16:00:00,0.0509,0.05098,0.05061,0.05061,0
2017-03-30 17:00:00,0.05061,0.05068,0.04981,0.05049,0
2017-03-30 18:00:00,0.05049,0.05069,0.05031,0.05062,0
2017-03-30 19:00:00,0.05062,0.05085,0.05053,0.05075,0
2017-03-30 20:00:00,0.05075,0.05098,0.05061,0.05062,0
2017-03-30 21:00:00,0.05062,0.05065,0.04996,0.04996,0
2017-03-30 22:00:00,0.04996,0.05023,0.04952,0.05005,0
2017-03-30 23:00:00,0.05005,0.05008,0.04972,0.0498,0
2017-03-31 00:00:00,0.0498,0.04973,0.04811,0.04904,0
2017-03-31 01:00:00,0.04904,0.04918,0.0487,0.04903,0
2017-03-31 02:00:00,0.04903,0.04906,0.04793,0.04793,0
2017-03-31 03:00:00,0.04793,0.0482,0.04752,0.04763,0
2017-03-31 04:00:00,0.04763,0.0482,0.04664,0.0482,0
2017-03-31 05:00:00,0.0482,0.0485,0.04807,0.0484,0
2017-03-31 06:00:00,0.0484,0.04889,0.04742,0.04746,0
2017-03-31 07:00:00,0.04746,0.04815,0.0471,0.04811,0
2017-03-31 08:00:00,0.04811,0.04811,0.0476,0.04809,0
2017-03-31 09:00:00,0.04809,0.04859,0.04808,0.0484,0
2017-03-31 10:00:00,0.0484,0.04849,0.04782,0.04802,0
2017-03-31 11:00:00,0.04802,0.04864,0.04802,0.04864,0
2017-03-31 12:00:00,0.04864,0.04863,0.04775,0.0479,0
2017-03-31 13:00:00,0.0479,0.04797,0.04731,0.0474,0
2017-03-31 14:00:00,0.0474,0.04753,0.04567,0.0463,0
2017-03-31 15:00:00,0.0463,0.04614,0.04359,0.0436,0
2017-03-31 16:00:00,0.0436,0.0459,0.0434,0.04565,0
2017-03-31 17:00:00,0.04565,0.04586,0.04437,0.04525,0
2017-03-31 18:00:00,0.04525,0.0457,0.0442,0.04562,0
2017-03-31 19:00:00,0.04562,0.0456,0.04434,0.04463,0
2017-03-31 20:00:00,0.04463,0.04512,0.04442,0.04512,0
2017-03-31 21:00:00,0.04512,0.0454,0.04476,0.04485,0
2017-03-31 22:00:00,0.04485,0.04555,0.04479,0.04555,0
2017-03-31 23:00:00,0.04555,0.0463,0.04555,0.04592,0
2017-04-01 00:00:00,0.04592,0.04609,0.04571,0.04606,0
2017-04-01 01:00:00,0.04606,0.04622,0.04578,0.04588,0
2017-04-01 02:00:00,0.04588,0.04631,0.04581,0.04626,0
2017-04-01 03:00:00,0.04626,0.04637,0.04615,0.04617,0
2017-04-01 04:00:00,0.04617,0.0462,0.04585,0.04616,0
2017-04-01 05:00:00,0.04616,0.04621,0.04585,0.04585,0
2017-04-01 06:00:00,0.04585,0.04597,0.04572,0.0458,0
2017-04-01 07:00:00,0.0458,0.0458,0.04468,0.04471,0
2017-04-01 08:00:00,0.04471,0.04497,0.04442,0.04452,0
2017-04-01 09:00:00,0.04452,0.04539,0.04391,0.0452,0
2017-04-01 10:00:00,0.0452,0.04563,0.0446,0.04489,0
2017-04-01 11:00:00,0.04489,0.0452,0.04471,0.04499,0
2017-04-01 12:00:00,0.04499,0.04503,0.04404,0.04491,0
2017-04-01 13:00:00,0.04491,0.04505,0.04437,0.045,0
2017-04-01 14:00:00,0.045,0.04664,0.04481,0.04641,0
2017-04-01 15:00:00,0.04641,0.04802,0.04653,0.04701,0
2017-04-01 16:00:00,0.04701,0.048,0.04677,0.04677,0
2017-04-01 17:00:00,0.04677,0.04729,0.0467,0.04729,0
2017-04-01 18:00:00,0.04729,0.04758,0.0468,0.04756,0
2017-04-01 19:00:00,0.04756,0.04757,0.04723,0.0475,0
2017-04-01 20:00:00,0.0475,0.0484,0.04755,0.048,0
2017-04-01 21:00:00,0.048,0.04805,0.0469,0.04713,0
2017-04-01 22:00:00,0.04713,0.04714,0.04628,0.04661,0
2017-04-01 23:00:00,0.04661,0.04694,0.04622,0.04624,0
2017-04-02 00:00:00,0.04624,0.04688,0.04622,0.04688,0
2017-04-02 01:00:00,0.04688,0.0469,0.0462,0.04632,0
2017-04-02 02:00:00,0.04632,0.04669,0.04633,0.04662,0
2017-04-02 03:00:00,0.04662,0.04671,0.04646,0.04652,0
2017-04-02 04:00:00,0.04652,0.04659,0.04626,0.04646,0
2017-04-02 05:00:00,0.04646,0.04673,0.04646,0.04661,0
2017-04-02 06:00:00,0.04661,0.04655,0.04586,0.0459,0
2017-04-02 07:00:00,0.0459,0.04603,0.04534,0.04569,0
2017-04-02 08:00:00,0.04569,0.04709,0.04565,0.04709,0
2017-04-02 09:00:00,0.04709,0.047,0.0466,0.04672,0
2017-04-02 10:00:00,0.04672,0.04662,0.04552,0.04585,0
2017-04-02 11:00:00,0.04585,0.04649,0.04585,0.04604,0
2017-04-02 12:00:00,0.04604,0.04684,0.04592,0.04672,0
2017-04-02 13:00:00,0.04672,0.04694,0.04617,0.04629,0
2017-04-02 14:00:00,0.04629,0.04627,0.0457,0.04608,0
2017-04-02 15:00:00,0.04608,0.04608,0.04398,0.04437,0
2017-04-02 16:00:00,0.04437,0.04526,0.04419,0.04469,0
2017-04-02 17:00:00,0.04469,0.04469,0.04303,0.04318,0
2017-04-02 18:00:00,0.04318,0.0449,0.04318,0.0449,0
2017-04-02 19:00:00,0.0449,0.04511,0.03531,0.04377,0
2017-04-02 20:00:00,0.04377,0.04509,0.04071,0.045,0
2017-04-02 21:00:00,0.045,0.0451,0.04365,0.044,0
2017-04-02 22:00:00,0.044,0.04421,0.04366,0.04386,0
2017-04-02 23:00:00,0.04386,0.0441,0.0437,0.0437,0
2017-04-03 00:00:00,0.0437,0.04382,0.0384,0.0384,0
2017-04-03 01:00:00,0.0384,0.042,0.03838,0.0412,0
2017-04-03 02:00:00,0.0412,0.0415,0.03979,0.04006,0
2017-04-03 03:00:00,0.04006,0.04007,0.03837,0.03879,0
2017-04-03 04:00:00,0.03879,0.04199,0.03858,0.04081,0
2017-04-03 05:00:00,0.04081,0.0408,0.03927,0.03934,0
2017-04-03 06:00:00,0.03934,0.04048,0.03906,0.0404,0
2017-04-03 07:00:00,0.0404,0.04045,0.04001,0.04038,0
2017-04-03 08:00:00,0.04038,0.04138,0.04007,0.0409,0
2017-04-03 09:00:00,0.0409,0.04101,0.04022,0.04037,0
2017-04-03 10:00:00,0.04037,0.0406,0.0401,0.0401,0
2017-04-03 11:00:00,0.0401,0.041,0.03974,0.04091,0
2017-04-03 12:00:00,0.04091,0.04202,0.04091,0.04175,0
2017-04-03 13:00:00,0.04175,0.04192,0.04099,0.04118,0
2017-04-03 14:00:00,0.04118,0.04118,0.04036,0.04067,0
2017-04-03 15:00:00,0.04067,0.0409,0.0398,0.04004,0
2017-04-03 16:00:00,0.04004,0.04055,0.0399,0.04021,0
2017-04-03 17:00:00,0.04021,0.0408,0.0402,0.04051,0
2017-04-03 18:00:00,0.04051,0.04068,0.03989,0.03999,0
2017-04-03 19:00:00,0.03999,0.04005,0.03953,0.03955,0
2017-04-03 20:00:00,0.03955,0.03989,0.03935,0.03936,0
2017-04-03 21:00:00,0.03936,0.03966,0.03781,0.0384,0
2017-04-03 22:00:00,0.0384,0.03888,0.037,0.03735,0
2017-04-03 23:00:00,0.03735,0.03932,0.03728,0.0382,0
2017-04-04 00:00:00,0.0382,0.03845,0.0369,0.03725,0
2017-04-04 01:00:00,0.03725,0.0375,0.0364,0.0375,0
2017-04-04 02:00:00,0.0375,0.03876,0.03739,0.03823,0
2017-04-04 03:00:00,0.03823,0.03836,0.03794,0.0381,0
2017-04-04 04:00:00,0.0381,0.03831,0.038,0.03816,0
2017-04-04 05:00:00,0.03816,0.03834,0.03781,0.03803,0
2017-04-04 06:00:00,0.03803,0.03803,0.03754,0.03761,0
2017-04-04 07:00:00,0.03761,0.03761,0.03704,0.03709,0
2017-04-04 08:00:00,0.03709,0.03703,0.03551,0.03589,0
2017-04-04 09:00:00,0.03589,0.03735,0.03574,0.03639,0
2017-04-04 10:00:00,0.03639,0.03632,0.03576,0.03576,0
2017-04-04 11:00:00,0.03576,0.03758,0.0357,0.0372,0
2017-04-04 12:00:00,0.0372,0.03824,0.037,0.0378,0
2017-04-04 13:00:00,0.0378,0.03815,0.03765,0.03807,0
2017-04-04 14:00:00,0.03807,0.03985,0.03803,0.03985,0
2017-04-04 15:00:00,0.03985,0.0405,0.0394,0.0396,0
2017-04-04 16:00:00,0.0396,0.04025,0.039,0.04025,0
2017-04-04 17:00:00,0.04025,0.04044,0.03912,0.03923,0
2017-04-04 18:00:00,0.03923,0.03939,0.03855,0.0391,0
2017-04-04 19:00:00,0.0391,0.03938,0.03854,0.03869,0
2017-04-04 20:00:00,0.03869,0.03937,0.0387,0.0388,0
2017-04-04 21:00:00,0.0388,0.03876,0.03807,0.03825,0
2017-04-04 22:00:00,0.03825,0.03868,0.0382,0.03824,0
2017-04-04 23:00:00,0.03824,0.03911,0.0382,0.03878,0
2017-04-05 00:00:00,0.03878,0.0393,0.03878,0.0389,0
2017-04-05 01:00:00,0.0389,0.0389,0.03856,0.03888,0
2017-04-05 02:00:00,0.03888,0.0397,0.0388,0.0397,0
2017-04-05 03:00:00,0.0397,0.04003,0.03966,0.03988,0
2017-04-05 04:00:00,0.03988,0.04151,0.03989,0.04127,0
2017-04-05 05:00:00,0.04127,0.04126,0.04041,0.04064,0
2017-04-05 06:00:00,0.04064,0.0408,0.04004,0.04047,0
2017-04-05 07:00:00,0.04047,0.04155,0.04056,0.0413,0
2017-04-05 08:00:00,0.0413,0.0423,0.04137,0.04189,0
2017-04-05 09:00:00,0.04189,0.042,0.0416,0.04176,0
2017-04-05 10:00:00,0.04176,0.042,0.04137,0.04155,0
2017-04-05 11:00:00,0.04155,0.04183,0.04125,0.04131,0
2017-04-05 12:00:00,0.04131,0.0414,0.04066,0.04097,0
2017-04-05 13:00:00,0.04097,0.04138,0.04094,0.0412,0
2017-04-05 14:00:00,0.0412,0.04114,0.04087,0.04095,0
2017-04-05 15:00:00,0.04095,0.04176,0.04092,0.04176,0
2017-04-05 16:00:00,0.04176,0.04205,0.0413,0.04204,0
2017-04-05 17:00:00,0.04204,0.04205,0.04051,0.04147,0
2017-04-05 18:00:00,0.04147,0.0414,0.0402,0.04035,0
2017-04-05 19:00:00,0.04035,0.04085,0.03969,0.03971,0
2017-04-05 20:00:00,0.03971,0.04034,0.03967,0.0397,0
2017-04-05 21:00:00,0.0397,0.04029,0.03967,0.04008,0
2017-04-05 22:00:00,0.04008,0.04054,0.03993,0.04028,0
2017-04-05 23:00:00,0.04028,0.0403,0.03964,0.03964,0
2017-04-06 00:00:00,0.03964,0.03988,0.03897,0.03945,0
2017-04-06 01:00:00,0.03945,0.03944,0.03895,0.03901,0
2017-04-06 02:00:00,0.03901,0.03928,0.0389,0.0389,0
2017-04-06 03:00:00,0.0389,0.03907,0.03865,0.03886,0
2017-04-06 04:00:00,0.03886,0.0388,0.03791,0.0382,0
2017-04-06 05:00:00,0.0382,0.0387,0.03813,0.03848,0
2017-04-06 06:00:00,0.03848,0.0385,0.0381,0.03827,0
2017-04-06 07:00:00,0.03827,0.03948,0.03816,0.03948,0
2017-04-06 08:00:00,0.03948,0.03933,0.03871,0.03919,0
2017-04-06 09:00:00,0.03919,0.0397,0.03918,0.03934,0
2017-04-06 10:00:00,0.03934,0.03952,0.03895,0.039,0
2017-04-06 11:00:00,0.039,0.0389,0.03792,0.0382,0
2017-04-06 12:00:00,0.0382,0.03925,0.03789,0.03886,0
2017-04-06 13:00:00,0.03886,0.03925,0.03882,0.039,0
2017-04-06 14:00:00,0.039,0.0391,0.03849,0.03853,0
2017-04-06 15:00:00,0.03853,0.03893,0.0384,0.0384,0
2017-04-06 16:00:00,0.0384,0.0384,0.03789,0.03789,0
2017-04-06 17:00:00,0.03789,0.03795,0.03727,0.0375,0
2017-04-06 18:00:00,0.0375,0.03743,0.03572,0.03622,0
2017-04-06 19:00:00,0.03622,0.0367,0.0358,0.036,0
2017-04-06 20:00:00,0.036,0.03631,0.0336,0.0345,0
2017-04-06 21:00:00,0.0345,0.03588,0.03428,0.03555,0
2017-04-06 22:00:00,0.03555,0.036,0.03498,0.03578,0
2017-04-06 23:00:00,0.03578,0.03631,0.03577,0.03618,0
2017-04-07 00:00:00,0.03618,0.03687,0.0361,0.03685,0
2017-04-07 01:00:00,0.03685,0.0369,0.03605,0.03621,0
2017-04-07 02:00:00,0.03621,0.0366,0.03622,0.03642,0
2017-04-07 03:00:00,0.03642,0.03747,0.03644,0.03747,0
2017-04-07 04:00:00,0.03747,0.03783,0.03713,0.03726,0
2017-04-07 05:00:00,0.03726,0.03726,0.0369,0.0369,0
2017-04-07 06:00:00,0.0369,0.03691,0.03668,0.0368,0
2017-04-07 07:00:00,0.0368,0.03683,0.03671,0.03671,0
2017-04-07 08:00:00,0.03671,0.03679,0.03623,0.03675,0
2017-04-07 09:00:00,0.03675,0.03676,0.03629,0.03645,0
2017-04-07 10:00:00,0.03645,0.03736,0.03628,0.03632,0
2017-04-07 11:00:00,0.03632,0.03667,0.03616,0.03635,0
2017-04-07 12:00:00,0.03635,0.03676,0.03628,0.03669,0
2017-04-07 13:00:00,0.03669,0.03695,0.03648,0.03684,0
2017-04-07 14:00:00,0.03684,0.03687,0.0359,0.03596,0
2017-04-07 15:00:00,0.03596,0.0359,0.03502,0.0359,0
2017-04-07 16:00:00,0.0359,0.0359,0.03525,0.03528,0
2017-04-07 17:00:00,0.03528,0.03563,0.03505,0.0354,0
2017-04-07 18:00:00,0.0354,0.0355,0.03524,0.03532,0
2017-04-07 19:00:00,0.03532,0.03522,0.03468,0.0347,0
2017-04-07 20:00:00,0.0347,0.03546,0.0347,0.03524,0
2017-04-07 21:00:00,0.03524,0.03547,0.035,0.03517,0
2017-04-07 22:00:00,0.03517,0.03565,0.03508,0.03564,0
2017-04-07 23:00:00,0.03564,0.03579,0.03528,0.03528,0
2017-04-08 00:00:00,0.03528,0.04244,0.03536,0.03777,0
2017-04-08 01:00:00,0.03777,0.03788,0.0371,0.03752,0
2017-04-08 02:00:00,0.03752,0.0375,0.03716,0.03722,0
2017-04-08 03:00:00,0.03722,0.0373,0.03633,0.03693,0
2017-04-08 04:00:00,0.03693,0.03694,0.03645,0.0367,0
2017-04-08 05:00:00,0.0367,0.03685,0.0365,0.0365,0
2017-04-08 06:00:00,0.0365,0.03757,0.03644,0.03705,0
2017-04-08 07:00:00,0.03705,0.03719,0.03679,0.03694,0
2017-04-08 08:00:00,0.03694,0.03705,0.03663,0.03705,0
2017-04-08 09:00:00,0.03705,0.03726,0.03695,0.03701,0
2017-04-08 10:00:00,0.03701,0.03807,0.03703,0.03807,0
2017-04-08 11:00:00,0.03807,0.03811,0.03733,0.03733,0
2017-04-08 12:00:00,0.03733,0.03784,0.03731,0.03775,0
2017-04-08 13:00:00,0.03775,0.0378,0.03745,0.03747,0
2017-04-08 14:00:00,0.03747,0.0377,0.03737,0.0376,0
2017-04-08 15:00:00,0.0376,0.03828,0.03756,0.03821,0
2017-04-08 16:00:00,0.03821,0.03827,0.0379,0.038,0
2017-04-08 17:00:00,0.038,0.03807,0.0379,0.03799,0
2017-04-08 18:00:00,0.03799,0.0385,0.03793,0.03844,0
2017-04-08 19:00:00,0.03844,0.0386,0.03785,0.03798,0
2017-04-08 20:00:00,0.03798,0.03814,0.03787,0.03804,0
2017-04-08 21:00:00,0.03804,0.03804,0.03778,0.03779,0
2017-04-08 22:00:00,0.03779,0.03786,0.03765,0.03765,0
2017-04-08 23:00:00,0.03765,0.0377,0.0374,0.03747,0
2017-04-09 00:00:00,0.03747,0.03747,0.03693,0.03724,0
2017-04-09 01:00:00,0.03724,0.03727,0.03693,0.037,0
2017-04-09 02:00:00,0.037,0.037,0.03683,0.0369,0
2017-04-09 03:00:00,0.0369,0.03707,0.03675,0.03702,0
2017-04-09 04:00:00,0.03702,0.037,0.03672,0.03693,0
2017-04-09 05:00:00,0.03693,0.03706,0.03689,0.03706,0
2017-04-09 06:00:00,0.03706,0.0373,0.037,0.03714,0
2017-04-09 07:00:00,0.03714,0.03771,0.03713,0.03769,0
2017-04-09 08:00:00,0.03769,0.03769,0.03727,0.03751,0
2017-04-09 09:00:00,0.03751,0.03753,0.03723,0.03723,0
2017-04-09 10:00:00,0.03723,0.0373,0.037,0.03715,0
2017-04-09 11:00:00,0.03715,0.03726,0.03689,0.03689,0
2017-04-09 12:00:00,0.03689,0.037,0.03635,0.03662,0
2017-04-09 13:00:00,0.03662,0.03686,0.03655,0.03681,0
2017-04-09 14:00:00,0.03681,0.0368,0.03634,0.03634,0
2017-04-09 15:00:00,0.03634,0.03672,0.03592,0.036,0
2017-04-09 16:00:00,0.036,0.03623,0.03557,0.03612,0
2017-04-09 17:00:00,0.03612,0.0365,0.03584,0.03615,0
2017-04-09 18:00:00,0.03615,0.03627,0.03586,0.0359,0
2017-04-09 19:00:00,0.0359,0.036,0.03561,0.03588,0
2017-04-09 20:00:00,0.03588,0.036,0.03577,0.03594,0
2017-04-09 21:00:00,0.03594,0.03639,0.03599,0.03623,0
2017-04-09 22:00:00,0.03623,0.03627,0.03595,0.03615,0
2017-04-09 23:00:00,0.03615,0.0363,0.03601,0.0361,0
2017-04-10 00:00:00,0.0361,0.0362,0.03591,0.036,0
2017-04-10 01:00:00,0.036,0.03619,0.03594,0.03619,0
2017-04-10 02:00:00,0.03619,0.03636,0.03605,0.03606,0
2017-04-10 03:00:00,0.03606,0.0362,0.03605,0.03606,0
2017-04-10 04:00:00,0.03606,0.03616,0.036,0.03606,0
2017-04-10 05:00:00,0.03606,0.03606,0.0359,0.036,0
2017-04-10 06:00:00,0.036,0.03618,0.03591,0.03595,0
2017-04-10 07:00:00,0.03595,0.03625,0.03595,0.0361,0
2017-04-10 08:00:00,0.0361,0.03616,0.03574,0.03574,0
2017-04-10 09:00:00,0.03574,0.03586,0.03559,0.0356,0
2017-04-10 10:00:00,0.0356,0.03583,0.03559,0.03571,0
2017-04-10 11:00:00,0.03571,0.03579,0.03562,0.03567,0
2017-04-10 12:00:00,0.03567,0.03583,0.03567,0.03583,0
2017-04-10 13:00:00,0.03583,0.03585,0.03558,0.03562,0
2017-04-10 14:00:00,0.03562,0.03565,0.03534,0.03555,0
2017-04-10 15:00:00,0.03555,0.0357,0.03532,0.03532,0
